BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.2813411078717201,0.5349854227405247,0.35386631716906947,127,133,57,85,0.19314641744548286,0.29283489096573206,0.2757660167130919,127,59,129,6,78,17,0.26,0.3914285714285714,0.33588761174968074,155,105,65,84,0.22700296735905046,0.37833827893175076,0.3002680965147453,129,80,94,6,82,11,1
0.25036390101892286,0.4104803493449782,0.31836195508586523,138,89,86,82,0.23388305847076463,0.40929535232383807,0.30286493860845837,120,91,81,8,88,12,0.2351233671988389,0.3904208998548621,0.296,127,88,108,82,0.2678062678062678,0.452991452991453,0.3610421836228288,170,117,82,11,94,6,1
0.27245949926362295,0.44035346097201766,0.32972972972972975,121,108,92,80,0.2361963190184049,0.43098159509202455,0.3261163734776725,119,98,105,6,87,11,0.22503725782414308,0.35469448584202684,0.27739251040221913,114,73,114,81,0.26676384839650147,0.46355685131195334,0.3372859025032938,123,118,69,7,82,5,0
0.25547445255474455,0.454014598540146,0.33766233766233766,142,102,69,79,0.2393538913362702,0.355359765051395,0.31084656084656087,144,75,100,14,88,13,0.2409090909090909,0.36666666666666664,0.30097087378640774,133,65,87,76,0.23858615611192932,0.40942562592047127,0.3107569721115538,131,94,63,14,81,11,1
0.2828854314002829,0.4582743988684583,0.3524904214559387,145,117,77,93,0.21739130434782608,0.36881559220389803,0.29324324324324325,125,82,107,11,84,11,0.21625766871165644,0.38190184049079756,0.3048780487804878,131,78,87,86,0.2470059880239521,0.38622754491017963,0.3355263157894737,147,89,72,5,83,10,1
0.23206106870229007,0.3236641221374046,0.31763122476446837,141,82,104,83,0.29148629148629146,0.468975468975469,0.3634020618556701,158,108,75,9,88,6,0.2518518518518518,0.42074074074074075,0.33025099075297226,119,118,65,79,0.2227342549923195,0.34101382488479265,0.29583333333333334,119,76,103,13,77,12,1
0.2533532041728763,0.4232488822652757,0.3293333333333333,128,98,70,91,0.23088455772113944,0.3733133433283358,0.30913978494623656,140,75,94,9,81,13,0.21207658321060383,0.3284241531664212,0.2801608579088472,140,64,95,87,0.23823529411764705,0.41323529411764703,0.3076923076923077,125,100,56,8,85,8,0
0.2413793103448276,0.39580209895052476,0.34025974025974026,146,100,86,84,0.2350230414746544,0.402457757296467,0.3315508021390374,143,86,96,6,86,12,0.2481536189069424,0.34268833087149186,0.3137516688918558,146,74,83,82,0.25,0.4222560975609756,0.32650273224043713,125,89,68,12,82,7,0
0.27546628407460544,0.4490674318507891,0.337696335078534,149,93,82,75,0.23520485584218512,0.3626707132018209,0.3184885290148448,136,85,91,6,86,11,0.22700296735905046,0.37833827893175076,0.3086092715231788,134,91,80,89,0.22877697841726619,0.3496402877697842,0.30299089726918077,137,88,79,6,98,9,0
0.25787106446776614,0.4572713643178411,0.3386454183266932,136,103,69,84,0.24347826086956523,0.36086956521739133,0.31953428201811124,168,73,91,13,80,15,0.2237442922374429,0.4535768645357686,0.3209054593874834,127,102,93,88,0.26822157434402333,0.4489795918367347,0.3333333333333333,136,97,96,7,87,10,0
0.2369186046511628,0.41569767441860467,0.31865284974093266,147,92,84,87,0.25857142857142856,0.4185714285714286,0.31496062992125984,136,99,85,16,79,8,0.25,0.40058479532163743,0.3294270833333333,152,82,86,91,0.26814814814814814,0.4562962962962963,0.33602150537634407,133,95,76,8,83,7,1
0.24251497005988024,0.4101796407185629,0.32980132450331123,138,95,90,92,0.24629080118694363,0.3961424332344214,0.33852140077821014,141,105,89,12,86,9,0.23564064801178203,0.38438880706921946,0.3136482939632546,138,83,161,82,0.29603399433427763,0.5269121813031161,0.4026284348864994,156,168,77,10,92,4,1
0.23255813953488372,0.386046511627907,0.32060027285129605,123,95,75,87,0.23723723723723725,0.3738738738738739,0.30191256830601093,126,76,89,9,90,14,0.23723723723723725,0.40540540540540543,0.3167785234899329,121,103,90,89,0.24661654135338346,0.40902255639097745,0.3202702702702703,130,96,94,13,78,10,0
0.2311111111111111,0.3496296296296296,0.3194263363754889,152,79,87,87,0.25842696629213485,0.40730337078651685,0.3170731707317073,146,95,66,10,87,9,0.2436472346786248,0.3632286995515695,0.30978260869565216,138,76,108,82,0.27540500736377027,0.49042709867452133,0.35751295336787564,135,126,74,14,83,5,0
0.22706766917293233,0.3879699248120301,0.29891304347826086,125,86,70,77,0.22638680659670166,0.37181409295352325,0.2795549374130737,116,76,77,8,72,10,0.22065727699530516,0.3755868544600939,0.30446927374301674,119,78,65,75,0.22,0.3707692307692308,0.3012379642365887,133,71,73,8,77,11,1
