BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.2543604651162791,0.4069767441860465,0.3178191489361702,134,96,84,86,0.23759398496240602,0.4045112781954887,0.3112313937753721,130,86,89,7,78,9,0.21855345911949686,0.3742138364779874,0.29320113314447593,117,84,74,82,0.22906793048973143,0.358609794628752,0.3203342618384401,132,85,79,14,78,11,1
0.2261380323054332,0.3671071953010279,0.3116036505867014,145,89,82,87,0.228486646884273,0.3827893175074184,0.2966442953020134,113,93,76,8,79,9,0.21962616822429906,0.40031152647975077,0.31377899045020463,128,96,72,82,0.24671532846715327,0.3883211678832117,0.31016042780748665,149,78,91,9,87,15,1
0.2196969696969697,0.3560606060606061,0.29098360655737704,129,69,81,86,0.260233918128655,0.4415204678362573,0.3162853297442799,132,85,65,10,75,8,0.2695035460992908,0.44964539007092197,0.3268229166666667,138,102,104,82,0.24855491329479767,0.3945086705202312,0.3337595907928389,145,115,88,20,91,10,1
0.22560975609756098,0.3643292682926829,0.3008241758241758,132,80,59,79,0.22755417956656346,0.39164086687306504,0.2937853107344633,128,70,76,15,89,9,0.24183006535947713,0.3562091503267974,0.30962962962962964,132,62,79,74,0.2292358803986711,0.4186046511627907,0.3177842565597668,121,86,55,9,84,8,1
0.23043478260869565,0.4057971014492754,0.3324968632371393,157,112,82,99,0.23695976154992549,0.4336810730253353,0.3018867924528302,131,90,98,11,85,12,0.2208955223880597,0.3373134328358209,0.3055555555555556,143,72,62,93,0.20149253731343283,0.33432835820895523,0.2836218375499334,141,74,62,15,99,10,0
0.23734177215189872,0.43829113924050633,0.33877551020408164,139,101,94,93,0.23956723338485317,0.44513137557959814,0.3242506811989101,127,101,95,6,88,11,0.2140625,0.3953125,0.30601092896174864,122,87,95,95,0.2383808095952024,0.3988005997001499,0.34738186462324394,165,98,78,9,99,8,1
0.21791044776119403,0.3880597014925373,0.3273657289002558,162,91,56,98,0.21091445427728614,0.3200589970501475,0.27553763440860213,135,67,84,12,86,12,0.24082232011747431,0.43171806167400884,0.31496062992125984,131,101,89,89,0.22672672672672672,0.4024024024024024,0.3259452411994785,147,96,90,11,91,9,1
0.22372372372372373,0.3933933933933934,0.3130779392338177,140,88,64,92,0.20276497695852536,0.3548387096774194,0.2872777017783858,129,70,84,10,88,13,0.23485967503692762,0.36927621861152143,0.31084656084656087,137,85,70,90,0.2218798151001541,0.37596302003081666,0.3065395095367847,135,77,77,13,96,9,0
0.24668874172185432,0.3791390728476821,0.32650073206442165,147,63,58,78,0.21761658031088082,0.32642487046632124,0.29411764705882354,102,74,60,14,72,10,0.2786885245901639,0.47093889716840537,0.3463611859838275,133,105,73,87,0.22664624808575803,0.36294027565084225,0.30842391304347827,137,80,94,13,83,14,0
0.2313546423135464,0.365296803652968,0.30303030303030304,136,79,80,78,0.23824451410658307,0.4090909090909091,0.3150492264416315,121,85,72,7,88,11,0.2150706436420722,0.3469387755102041,0.27507163323782235,119,70,71,76,0.2381679389312977,0.3709923664122137,0.3084370677731674,132,78,61,15,89,12,0
0.221875,0.3875,0.29790209790209793,120,81,55,92,0.20489296636085627,0.3348623853211009,0.2703081232492997,119,60,75,4,85,13,0.233587786259542,0.4076335877862595,0.2903225806451613,114,88,80,75,0.2350230414746544,0.40706605222734255,0.31891891891891894,139,89,79,9,86,8,1
0.22685185185185186,0.37962962962962965,0.30013831258644535,120,85,63,79,0.2111801242236025,0.33540372670807456,0.3079019073569482,143,70,75,14,80,11,0.2336448598130841,0.3909657320872274,0.30704225352112674,125,78,97,81,0.2697466467958271,0.46646795827123694,0.3319838056680162,137,101,71,9,77,8,0
0.21439509954058192,0.37059724349157736,0.2746478873239437,125,69,85,79,0.25225225225225223,0.42042042042042044,0.32661290322580644,141,90,59,11,94,7,0.20865533230293662,0.37094281298299847,0.3044654939106901,129,74,70,89,0.21936459909228442,0.3751891074130106,0.2913816689466484,130,79,69,10,82,9,0
0.21044546850998463,0.39477726574500765,0.2853185595567867,118,84,68,82,0.20364741641337386,0.36930091185410335,0.2827868852459016,123,75,77,11,80,11,0.2405446293494705,0.3903177004538578,0.3071625344352617,134,85,89,78,0.24615384615384617,0.44,0.3157162726008345,118,100,77,11,79,6,0
0.24778761061946902,0.39823008849557523,0.3117408906882591,133,89,83,85,0.2368024132730015,0.4057315233785822,0.3079019073569482,126,85,82,6,77,9,0.21800947867298578,0.37282780410742494,0.29,111,84,72,82,0.22596153846153846,0.3557692307692308,0.31683168316831684,129,81,79,12,78,11,1
0.22953216374269006,0.3815789473684211,0.31029986962190353,146,91,75,85,0.21726190476190477,0.36755952380952384,0.28475033738191635,113,85,78,7,81,10,0.2248062015503876,0.4046511627906977,0.31700680272108844,130,97,68,85,0.24561403508771928,0.3845029239766082,0.306970509383378,155,73,92,10,85,15,1
0.22610015174506828,0.37481031866464337,0.2968536251709986,127,73,77,86,0.262699564586357,0.43831640058055155,0.3117408906882591,135,80,69,8,76,9,0.2719546742209632,0.443342776203966,0.3254901960784314,142,95,98,81,0.24597364568081992,0.3953147877013177,0.33073929961089493,143,109,83,19,88,10,0
0.22935779816513763,0.37920489296636084,0.30344827586206896,127,86,59,78,0.2248062015503876,0.40310077519379844,0.28936170212765955,122,70,81,14,90,10,0.24303405572755418,0.3715170278637771,0.31136044880785413,138,67,86,81,0.23380726698262244,0.4296998420221169,0.32083333333333336,123,95,60,10,88,8,0
0.2318840579710145,0.41304347826086957,0.33123425692695213,154,112,92,102,0.24705882352941178,0.45,0.3074866310160428,127,101,99,13,86,11,0.2374429223744292,0.410958904109589,0.29567642956764295,117,89,85,76,0.24196018376722817,0.40735068912710565,0.3247978436657682,141,92,80,9,86,8,1
0.2515625,0.4609375,0.34993270524899056,145,106,90,93,0.23219814241486067,0.43498452012383904,0.31600547195622436,127,95,100,6,87,12,0.21207430340557276,0.3761609907120743,0.3020408163265306,127,82,102,95,0.2547864506627393,0.43593519882179677,0.35974842767295595,173,105,73,9,100,7,0
0.2275449101796407,0.3997005988023952,0.3130779392338177,141,87,64,91,0.2015267175572519,0.33893129770992364,0.2918918918918919,135,71,83,11,89,13,0.21212121212121213,0.38181818181818183,0.3229571984435798,155,89,53,97,0.21270310192023634,0.3175775480059084,0.27530364372469635,135,64,82,11,87,12,1
0.23076923076923078,0.38769230769230767,0.30248618784530384,122,84,67,80,0.2127329192546584,0.34316770186335405,0.3116531165311653,143,74,75,14,82,10,0.23136645962732919,0.3944099378881988,0.3062937062937063,127,78,97,83,0.2679640718562874,0.47604790419161674,0.32971506105834464,133,101,74,8,78,8,1
0.2147239263803681,0.37116564417177916,0.2740112994350282,123,69,85,78,0.25744047619047616,0.43154761904761907,0.32526881720430106,139,90,59,11,94,7,0.21439509954058192,0.38284839203675347,0.30311231393775373,127,74,70,89,0.2196969696969697,0.37575757575757573,0.2908093278463649,128,79,69,10,81,9,1
0.2593144560357675,0.39642324888226527,0.34210526315789475,153,95,72,81,0.2374429223744292,0.3683409436834094,0.30727023319615915,140,80,86,18,82,11,0.20904836193447737,0.36349453978159124,0.26734104046242774,113,57,77,79,0.22826086956521738,0.38975155279503104,0.30694444444444446,132,81,56,15,75,6,1
0.2576219512195122,0.3948170731707317,0.3409395973154362,147,95,70,79,0.2302936630602782,0.357032457496136,0.3008356545961003,136,76,86,16,81,12,0.20095693779904306,0.35566188197767146,0.2555720653789004,104,54,77,75,0.22756410256410256,0.38461538461538464,0.3091168091168091,125,81,54,14,71,5,1
0.24480712166172106,0.38130563798219586,0.31029810298102983,136,87,86,85,0.24060150375939848,0.41654135338345866,0.3120759837177748,126,88,79,6,79,9,0.21621621621621623,0.383147853736089,0.28879310344827586,106,85,67,82,0.22419354838709676,0.3387096774193548,0.31383737517831667,129,78,80,12,78,11,0
0.23293768545994065,0.3916913946587537,0.31117021276595747,143,88,71,81,0.21633888048411498,0.3585476550680787,0.28296703296703296,111,79,77,7,77,11,0.2267080745341615,0.4052795031055901,0.31693989071038253,130,94,60,85,0.24071322436849926,0.3774145616641902,0.29766803840877915,148,65,89,9,82,15,0
0.22154779969650987,0.3550834597875569,0.292749658002736,128,69,77,87,0.2641509433962264,0.432510885341074,0.3140161725067385,136,80,66,8,75,8,0.2754946727549467,0.4627092846270928,0.34206896551724136,126,100,70,84,0.22152886115444617,0.35725429017160687,0.30374479889042993,133,75,91,13,80,14,1
0.23590504451038577,0.42136498516320475,0.3359073359073359,153,107,90,98,0.25037707390648567,0.43891402714932126,0.3114754098360656,123,96,96,12,85,11,0.240625,0.3984375,0.2995720399429387,113,84,82,75,0.24646781789638933,0.41601255886970173,0.3296551724137931,140,87,78,9,82,8,1
0.2393538913362702,0.4185022026431718,0.310935441370224,130,96,94,89,0.23157894736842105,0.4030075187969925,0.3346303501945525,149,101,85,11,91,8,0.229607250755287,0.3987915407854985,0.31466666666666665,135,91,101,97,0.25697503671071953,0.434654919236417,0.36055276381909546,175,104,82,9,101,8,1
0.22740963855421686,0.39759036144578314,0.31066666666666665,139,85,65,88,0.21084337349397592,0.34487951807228917,0.29624664879356566,140,72,81,10,91,13,0.20972644376899696,0.36322188449848025,0.3211963589076723,157,85,54,98,0.21279761904761904,0.31994047619047616,0.2758152173913043,132,65,78,11,85,11,1
0.2310077519379845,0.39069767441860465,0.302945301542777,124,77,92,84,0.26646706586826346,0.468562874251497,0.3228454172366621,130,97,74,9,79,8,0.2389240506329114,0.36550632911392406,0.32122905027932963,153,63,59,82,0.2134646962233169,0.3218390804597701,0.2880354505169867,105,75,60,14,76,10,1
0.23484848484848486,0.36666666666666664,0.3096862210095498,140,82,83,78,0.24261275272161742,0.40902021772939345,0.3203342618384401,121,89,74,8,89,11,0.22839506172839505,0.3873456790123457,0.29958391123439665,118,84,69,81,0.2153846153846154,0.3476923076923077,0.3075880758807588,139,75,75,12,81,10,0
0.22727272727272727,0.3519061583577713,0.3107932379713914,145,81,64,95,0.2065378900445765,0.3447251114413076,0.2896825396825397,144,76,70,16,103,10,0.23125,0.3921875,0.31353591160220995,127,87,55,93,0.20212765957446807,0.32978723404255317,0.26944444444444443,122,60,81,4,84,14,1
0.24345146379044685,0.37596302003081666,0.3104895104895105,135,69,83,81,0.23137876386687797,0.41996830427892234,0.3198887343532684,125,92,64,10,87,8,0.23224852071005916,0.3698224852071006,0.31225296442687744,136,89,69,89,0.22376543209876543,0.38117283950617287,0.3041095890410959,132,75,81,12,95,10,1
0.2728658536585366,0.4222560975609756,0.3522267206477733,145,102,63,81,0.2225705329153605,0.33699059561128525,0.28917378917378916,130,69,96,16,77,13,0.20401854714064915,0.37712519319938176,0.2779329608938548,119,77,74,80,0.21609538002980627,0.39940387481371087,0.2916666666666667,128,82,70,12,83,10,0
0.24174174174174173,0.4069069069069069,0.30494505494505497,133,87,90,80,0.24615384615384617,0.44,0.3138075313807531,115,100,79,10,77,6,0.22065727699530516,0.3536776212832551,0.2871287128712871,122,76,70,78,0.2374429223744292,0.3713850837138508,0.30949105914718017,136,77,66,15,89,13,1
0.20916030534351146,0.3648854961832061,0.3010752688172043,131,70,71,91,0.22036474164133737,0.37537993920972645,0.292749658002736,128,81,65,11,83,8,0.19516129032258064,0.3419354838709677,0.24962406015037594,103,52,85,73,0.23961661341853036,0.4057507987220447,0.32248939179632247,130,89,52,14,75,5,1
