BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2222222222222222,0.3858024691358024,0.2932960893854748,117,77,118,78,0.2751091703056768,0.4585152838427948,0.3651399491094148,149,124,71,15,89,7,0.2740112994350282,0.4548022598870056,0.3388746803069054,135,114,93,91,0.2369597615499254,0.4336810730253353,0.3142476697736351,121,102,107,10,91,12,0
0.2318181818181818,0.3893939393939394,0.3176312247644683,135,85,76,79,0.2308823529411764,0.4088235294117647,0.2884353741496598,118,88,84,13,83,10,0.2525697503671072,0.4375917767988252,0.3302752293577982,144,90,79,90,0.2189440993788819,0.3819875776397515,0.288135593220339,108,81,86,2,78,11,1
0.2228915662650602,0.3930722891566265,0.2833333333333333,106,82,86,78,0.2437223042836041,0.4254062038404727,0.2986301369863013,120,90,78,5,82,7,0.2577777777777778,0.4251851851851851,0.3403416557161629,140,106,79,89,0.2353801169590643,0.3932748538011696,0.3031914893617021,132,84,98,9,81,12,0
0.2529940119760479,0.4116766467065868,0.3238482384823848,126,92,64,80,0.225854383358098,0.3670133729569093,0.2882513661202185,127,67,86,7,87,12,0.237956204379562,0.418978102189781,0.3312020460358056,151,102,78,87,0.2551622418879056,0.4070796460176991,0.3402328589909443,154,94,90,13,93,9,1
0.2582972582972583,0.4069264069264069,0.3307392996108949,137,108,94,89,0.255043227665706,0.4452449567723343,0.3197903014416776,124,107,102,13,74,8,0.2838427947598253,0.4687045123726346,0.3608247422680412,152,107,94,86,0.2695035460992908,0.4198581560283688,0.3401015228426396,152,107,101,10,86,12,1
0.2374631268436578,0.415929203539823,0.3184796854521625,133,92,79,90,0.2378138847858198,0.397341211225997,0.3276983094928478,147,89,83,7,99,11,0.2351190476190476,0.3943452380952381,0.3103448275862069,137,86,94,82,0.2381679389312977,0.4396946564885496,0.3112947658402203,108,100,78,7,83,8,1
0.2847025495750708,0.4305949008498583,0.3306878306878307,141,93,87,79,0.2622950819672131,0.4545454545454545,0.3219178082191781,126,93,85,9,88,9,0.2354740061162079,0.400611620795107,0.2893617021276595,102,82,122,82,0.2942008486562942,0.4893917963224894,0.360969387755102,133,127,77,13,92,8,0
0.25,0.3875739644970414,0.3394018205461638,152,92,71,92,0.2167414050822122,0.3662182361733931,0.2788461538461538,120,74,84,10,84,14,0.2647058823529412,0.5411764705882353,0.3342210386151797,116,123,76,79,0.2430858806404658,0.3915574963609898,0.3022636484687084,131,83,119,14,87,14,0
0.2582025677603424,0.4251069900142653,0.3158584534731323,133,93,126,85,0.301255230125523,0.500697350069735,0.3754646840148699,157,129,80,6,88,9,0.205837173579109,0.3287250384024577,0.2880658436213992,130,67,74,85,0.2537537537537537,0.4219219219219219,0.3050139275766017,121,78,59,7,77,10,1
0.2634643377001455,0.4847161572052402,0.3487179487179487,139,116,113,83,0.2583454281567489,0.4513788098693759,0.3527180783817952,153,118,109,10,83,8,0.2319277108433735,0.3493975903614458,0.3006802721088435,130,83,104,93,0.2540145985401459,0.4321167883211679,0.3311772315653299,139,113,79,14,87,7,1
0.2698412698412698,0.4458874458874459,0.3262316910785619,139,97,83,85,0.2559880239520958,0.4535928143712575,0.3252032520325203,126,87,89,13,80,11,0.2236024844720497,0.4130434782608695,0.3151432469304229,131,84,67,93,0.2183734939759036,0.3478915662650602,0.3162055335968379,149,78,80,13,89,10,0
0.2700831024930747,0.425207756232687,0.3290978398983482,149,102,80,85,0.2410179640718563,0.3817365269461077,0.3092643051771117,128,83,94,8,89,10,0.2588401697312588,0.4413012729844413,0.3151041666666667,134,103,70,90,0.23589001447178,0.3936324167872648,0.2914438502673797,127,79,96,17,78,13,1
0.2320117474302496,0.3906020558002936,0.2899728997289973,112,92,88,83,0.2383808095952024,0.3868065967016492,0.3089430894308943,120,94,88,12,87,11,0.2408759124087591,0.4218978102189781,0.3337595907928389,151,102,80,87,0.2607407407407407,0.4133333333333333,0.3496774193548387,157,96,90,13,92,9,0
0.2496307237813884,0.4283604135893648,0.3271767810026385,141,88,81,88,0.2189440993788819,0.3928571428571428,0.2911392405063291,109,83,84,2,79,11,0.2492753623188406,0.3884057971014493,0.309933774834437,122,96,99,85,0.2514705882352941,0.4455882352941177,0.3393782383419689,146,102,87,6,81,8,1
0.2382397572078907,0.3930197268588771,0.3212365591397849,130,88,91,80,0.2425595238095238,0.4255952380952381,0.3272010512483574,141,101,78,11,87,8,0.2241112828438949,0.3400309119010819,0.2779369627507163,111,68,102,79,0.2733918128654971,0.4415204678362573,0.3486238532110092,143,108,61,8,84,6,1
0.2208398133748056,0.3810264385692068,0.2911392405063291,114,75,114,76,0.2660818713450292,0.4429824561403508,0.3551282051282051,143,120,70,15,87,7,0.2638297872340425,0.4411347517730496,0.327319587628866,132,110,86,88,0.237741456166419,0.4205052005943536,0.3097463284379172,122,95,103,10,89,13,0
0.2383107088989442,0.3996983408748115,0.3257676902536716,141,88,74,80,0.2272727272727272,0.4002932551319648,0.2849389416553595,120,85,87,12,83,11,0.2575301204819277,0.4156626506024096,0.3355795148247978,133,92,59,81,0.2247023809523809,0.3556547619047619,0.2872777017783858,130,62,86,8,86,13,1
0.2237237237237237,0.3888888888888889,0.2878787878787879,111,81,79,79,0.2373887240356083,0.4050445103857567,0.2896551724137931,119,85,77,6,83,7,0.2547864506627393,0.4167893961708395,0.3359477124183007,140,107,80,90,0.2416787264833574,0.3950795947901592,0.3110236220472441,139,85,98,9,82,12,1
0.2838427947598253,0.4934497816593886,0.3487450462351387,143,106,89,92,0.2603550295857988,0.4423076923076923,0.3179347826086957,122,92,101,6,76,11,0.2582972582972583,0.4790764790764791,0.3558897243107769,150,131,81,89,0.2477203647416413,0.3617021276595745,0.3210382513661202,125,87,126,8,96,13,0
0.2622478386167147,0.4207492795389049,0.3333333333333333,137,111,92,89,0.2521613832853026,0.430835734870317,0.3211488250652741,129,105,105,14,76,9,0.280752532561505,0.4573082489146165,0.3601532567049808,156,106,97,88,0.2723404255319149,0.4283687943262411,0.3426395939086294,153,109,100,9,86,11,1
