BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.24164133738601823,0.3799392097264438,0.32065217391304346,133,82,87,89,0.24924012158054712,0.44224924012158057,0.31862068965517243,125,92,71,11,86,7,0.21495327102803738,0.3395638629283489,0.2723342939481268,113,63,72,79,0.22624434389140272,0.34087481146304677,0.32189973614775724,153,86,56,21,97,8,0
0.26865671641791045,0.4388059701492537,0.34441489361702127,142,98,87,98,0.2781844802342606,0.41874084919472915,0.34395750332005315,131,103,88,15,84,12,0.25441176470588234,0.35294117647058826,0.32717678100263853,144,87,100,86,0.2588757396449704,0.39349112426035504,0.3472041612483745,144,109,76,18,105,7,0
0.23809523809523808,0.3901689708141321,0.3242506811989101,127,97,45,90,0.1889763779527559,0.2929133858267717,0.25396825396825395,115,52,87,6,88,13,0.24328358208955222,0.3805970149253731,0.32219251336898397,127,102,60,97,0.2474074074074074,0.3496296296296296,0.3070652173913043,139,68,96,10,100,13,1
0.2409090909090909,0.38181818181818183,0.3337765957446808,156,80,66,92,0.2276923076923077,0.36615384615384616,0.30374479889042993,124,75,75,11,92,11,0.19629057187017002,0.3462132921174652,0.2815934065934066,135,67,65,93,0.23159509202453987,0.34355828220858897,0.3062068965517241,135,76,60,18,92,10,0
0.22,0.3707692307692308,0.28991596638655465,115,85,51,90,0.19907407407407407,0.2993827160493827,0.27977839335180055,138,57,73,9,84,14,0.19682539682539682,0.3126984126984127,0.2698412698412698,107,55,118,80,0.28313253012048195,0.4623493975903614,0.38261997405966275,150,122,50,6,101,2,1
0.24962630792227206,0.37369207772795215,0.3288948069241012,142,91,68,97,0.20552147239263804,0.33588957055214724,0.28314917127071826,125,68,82,3,85,13,0.2311178247734139,0.4123867069486405,0.30273972602739724,127,79,79,89,0.2291350531107739,0.36570561456752654,0.3172690763052209,142,86,72,8,86,9,1
0.25225225225225223,0.3768768768768769,0.33288770053475936,142,92,66,95,0.20030581039755352,0.327217125382263,0.27823691460055094,126,67,82,4,84,14,0.23227752639517346,0.4177978883861237,0.3046448087431694,128,81,72,89,0.2222222222222222,0.3533950617283951,0.3087431693989071,137,80,73,8,85,9,1
0.24542682926829268,0.4009146341463415,0.31868131868131866,124,92,82,90,0.24537037037037038,0.38580246913580246,0.3306122448979592,138,87,79,10,90,9,0.2213855421686747,0.3328313253012048,0.2933151432469304,125,85,82,86,0.22926093514328807,0.416289592760181,0.3200531208499336,137,88,78,12,102,8,0
0.21601208459214502,0.30966767371601206,0.30213903743315507,154,68,68,99,0.2394578313253012,0.37198795180722893,0.3130081300813008,138,80,61,17,96,8,0.23853211009174313,0.3623853211009174,0.31830601092896177,131,82,59,90,0.21932515337423314,0.3726993865030675,0.2790368271954674,123,62,73,7,80,13,0
0.23546944858420268,0.34575260804769004,0.2839335180055402,128,70,70,84,0.22477064220183487,0.35015290519877673,0.3069577080491132,137,77,59,9,101,8,0.2526636225266362,0.4292237442922374,0.3378016085790885,131,100,66,95,0.20865533230293662,0.3276661514683153,0.2811188811188811,121,72,91,14,85,14,1
